NAME,SEASON,UNIQUE ID,POS,AGE,#,TEAM,GP,EV P1/GP,PP P1/GP,P1/GP,EV G,EV A1,EV A2,EV P1,PP G,PP A1,PP A2,PP P1,SH G,SH A1,SH A2,SHOTS,SH%,TG,TP,TP/GP,EV%,Goals/P1,MISSING GF%,EV GF,EV GA,EV GF%,EV GF%Rel,OFF EV GF,OFF EV GA,eTOI/GP,P1/e60,DOB,BIRTH YEAR,HT,SHOOTS,Breakout Season
Savannah Newton,2015,195967/savannah-newton,D,19,28,BU,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,50,-20,21,9,11.25,0,2/16/1996,1996,5'05,R,FALSE
Savannah Newton,2016,195967/savannah-newton,D,20,28,BU,38,0.0526,0,0.1579,0,2,4,2,0,0,0,0,0,0,0,18,0,0,6,0.1579,100,0,0,35,30,53.85,0.72,68,60,17.96,0.1758,2/16/1996,1996,5'05,R,FALSE
Savannah Newton,2017,195967/savannah-newton,D,21,28,BU,37,0.0811,0,0.2973,0,3,6,3,0,0,2,0,0,0,0,39,0,0,11,0.2973,100,0,0,23,21,52.27,-8.23,72,47,17.29,0.2814,2/16/1996,1996,5'05,R,FALSE
Savannah Newton,2018,195967/savannah-newton,D,22,28,BU,33,0.0606,0,0.0909,1,1,1,2,0,0,0,0,0,0,0,30,3.33,1,3,0.0909,100,50,0,21,24,46.67,-8.39,49,40,17.94,0.2028,2/16/1996,1996,5'05,R,FALSE
Sarah Lecavalier,2017,198815/sarah-lecavalier,D,19,9,NDK,37,0.1622,0,0.2162,4,2,1,6,0,0,0,0,0,0,1,52,7.69,4,8,0.2162,100,66.67,0,17,19,47.22,-11.53,47,33,18.32,0.5311,3/11/1998,1998,5'04,R,FALSE
Sarah Lecavalier,2018,198815/sarah-lecavalier,D,20,15,RMU,33,0.1212,0.0606,0.2727,4,0,1,4,2,0,2,2,0,0,0,56,10.71,6,9,0.2727,66.67,100,0,13,5,72.22,9.16,70,41,14.18,0.7696,3/11/1998,1998,5'04,R,FALSE
Sarah Lecavalier,2019,198815/sarah-lecavalier,D,21,15,RMU,28,0.0357,0.0357,0.1786,0,1,3,1,1,0,0,1,0,0,0,42,2.38,1,5,0.1786,50,50,0,19,15,55.88,15.26,26,38,18.56,0.2309,3/11/1998,1998,5'04,R,FALSE
Sarah Lecavalier,2020,198815/sarah-lecavalier,D,22,15,RMU,34,0.0882,0.2353,0.6471,0,3,4,3,1,7,5,8,0,1,1,48,2.08,1,22,0.6471,27.27,9.09,0,22,17,56.41,2.19,45,38,21.8,0.9713,3/11/1998,1998,5'04,R,TRUE
Avery Fransoo,2017,200423/avery-fransoo,D,19,27,PRV,37,0.2162,0.0811,0.4595,1,7,4,8,0,3,2,3,0,0,0,52,1.92,1,17,0.4595,72.73,9.09,0,38,32,54.29,3.71,44,43,22.29,0.8004,5/4/1998,1998,5'06,R,FALSE
Avery Fransoo,2018,200423/avery-fransoo,D,20,27,PRV,37,0.0811,0.1081,0.4054,2,1,6,3,1,3,1,4,0,0,1,71,4.23,3,15,0.4054,42.86,42.86,0,25,27,48.08,-12.73,45,29,22.87,0.4963,5/4/1998,1998,5'06,R,FALSE
Avery Fransoo,2019,200423/avery-fransoo,D,21,27,PRV,37,0.1892,0.1081,0.4865,1,6,2,7,0,4,5,4,0,0,0,57,1.75,1,18,0.4865,63.64,9.09,0,25,19,56.82,-4.81,53,33,21.19,0.8418,5/4/1998,1998,5'06,R,FALSE
Avery Fransoo,2020,200423/avery-fransoo,D,22,27,PRV,34,0.1765,0.0588,0.4118,1,5,5,6,1,1,1,2,0,0,0,65,3.08,2,14,0.4118,75,25,0,28,19,59.57,7.27,34,31,22.82,0.6186,5/4/1998,1998,5'06,R,FALSE
Kayla Friesen,2017,201337/kayla-friesen,F,19,22,STC,36,0.3611,0.0556,0.5,7,6,3,13,0,2,0,2,0,0,0,59,11.86,7,18,0.5,86.67,46.67,0,23,37,38.33,1.86,31,54,19.26,1.2984,3/5/1998,1998,5'05,L,FALSE
Kayla Friesen,2018,201337/kayla-friesen,F,20,22,STC,33,0.1818,0.0303,0.3939,3,3,4,6,1,0,2,1,0,0,0,63,6.35,4,13,0.3939,85.71,57.14,0,19,26,42.22,9.87,22,46,20.44,0.6227,3/5/1998,1998,5'05,L,FALSE
Kayla Friesen,2019,201337/kayla-friesen,F,21,22,STC,34,0.3529,0.0882,0.5588,5,7,3,12,0,3,1,3,0,0,0,72,6.94,5,19,0.5588,80,33.33,0,21,32,39.62,8.85,24,54,20.1,1.3171,3/5/1998,1998,5'05,L,TRUE
Kayla Friesen,2020,201337/kayla-friesen,F,22,29,CLK,28,0.5714,0.1786,1.0714,9,7,7,16,1,4,1,5,0,1,0,57,17.54,10,30,1.0714,76.19,47.62,0,28,9,75.68,13.18,35,21,19.49,2.419,3/5/1998,1998,5'05,L,TRUE
Cayla Barnes,2018,201444/cayla-barnes,D,19,23,BC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,1,75,-6.82,9,2,20.39,0,1/7/1999,1999,5'02,R,FALSE
Cayla Barnes,2019,201444/cayla-barnes,D,20,23,BC,36,0.2778,0.1667,0.6389,2,8,4,10,2,4,3,6,0,0,0,109,3.67,4,23,0.6389,62.5,25,0,34,26,56.67,-17.41,60,21,24.11,1.1061,1/7/1999,1999,5'02,R,TRUE
Cayla Barnes,2020,201444/cayla-barnes,D,21,23,BC,35,0.2286,0.1429,0.6571,5,3,6,8,1,4,4,5,0,0,0,108,5.56,6,23,0.6571,61.54,46.15,0,30,27,52.63,3.25,40,41,25.79,0.864,1/7/1999,1999,5'02,R,FALSE
Cayla Barnes,2021,201444/cayla-barnes,D,22,23,BC,17,0.2353,0,0.5294,4,0,2,4,0,0,2,0,0,1,0,53,7.55,4,9,0.5294,100,100,,18,10,64.29,5.31,23,16,23.34,0.756,1/7/1999,1999,5'02,R,FALSE
Kyra Thiessen,2018,201716/kyra-thiessen,D,19,6,MRC,37,0.0811,0,0.1351,1,2,1,3,0,0,0,0,0,0,1,19,5.26,1,5,0.1351,100,33.33,0,22,17,56.41,-4.84,49,31,17.56,0.2771,7/7/1999,1999,5'08,L,FALSE
Kyra Thiessen,2019,201716/kyra-thiessen,D,20,6,MRC,34,0.0588,0.0294,0.1471,1,1,1,2,0,1,0,1,0,1,0,27,3.7,1,5,0.1471,66.67,33.33,0,21,28,42.86,-6.49,38,39,19.86,0.3554,7/7/1999,1999,5'08,L,FALSE
Kyra Thiessen,2020,201716/kyra-thiessen,D,21,6,MRC,36,0.1389,0.0556,0.4722,1,4,3,5,0,2,6,2,0,0,1,35,2.86,1,17,0.4722,71.43,14.29,0,33,16,67.35,14.26,43,38,21.67,0.5383,7/7/1999,1999,5'08,L,FALSE
Kyra Thiessen,2021,201716/kyra-thiessen,D,22,6,MRC,18,0.0556,0.1667,0.5,0,1,4,1,1,2,1,3,0,0,0,26,3.85,1,9,0.5,25,25,,17,17,50,-16.67,22,11,26.42,0.5046,7/7/1999,1999,5'08,L,FALSE
Taylor House,2018,201888/taylor-house,F,20,10,QUI,35,0.1143,0.0286,0.2,2,2,1,4,1,0,0,1,1,0,0,83,4.82,4,7,0.2,80,60,0,8,12,40,-4.59,33,41,15.18,0.6776,9/29/1998,1998,5'10,-,FALSE
Taylor House,2019,201888/taylor-house,F,21,10,QUI,34,0.3235,0.0294,0.4412,8,3,2,11,0,1,0,1,1,0,0,76,11.84,9,15,0.4412,91.67,66.67,0,20,21,48.78,-2.65,36,34,19.51,1.1758,9/29/1998,1998,5'10,-,FALSE
Taylor House,2020,201888/taylor-house,F,22,10,QUI,31,0.4194,0,0.4839,9,4,2,13,0,0,0,0,0,0,0,80,11.25,9,15,0.4839,100,69.23,0,31,21,59.62,-7.05,48,24,19.83,1.2686,9/29/1998,1998,5'10,-,FALSE
Taylor House,2021,201888/taylor-house,F,23,10,QUI,16,0.5625,0.1875,0.9375,5,4,2,9,2,1,1,3,0,0,0,39,17.95,7,15,0.9375,75,58.33,,16,12,57.14,-12.86,35,15,18.05,2.4938,9/29/1998,1998,5'10,-,TRUE
Nicoline Sondergaard Jensen,2015,208032/nicoline-sondergaard-jensen,F,23,8,UNH,36,0.2222,0.1111,0.4167,4,4,2,8,2,2,1,4,0,0,0,71,8.45,6,15,0.4167,66.67,50,0,18,22,45,13.18,28,60,16.89,1.1843,11/8/1992,1992,5'05,L,FALSE
Nicoline Sondergaard Jensen,2016,208032/nicoline-sondergaard-jensen,F,24,8,UNH,36,0.0833,0.0833,0.2222,1,2,2,3,2,1,0,3,0,0,0,64,4.69,3,8,0.2222,50,50,0,10,27,27.03,-14.71,48,67,14.65,0.6826,11/8/1992,1992,5'05,L,FALSE
Josefine Jakobsen,2015,208818/josefine-jakobsen,F,24,63,NDK,37,0.4595,0.1892,0.7297,12,5,0,17,4,3,1,7,0,1,1,120,13.33,16,27,0.7297,70.83,66.67,0,30,15,66.67,7.51,42,29,20.87,1.9424,5/17/1991,1991,5'07,L,FALSE
Abby Chapman,2017,209483/abby-chapman,F,19,20,UNH,35,0.1143,0,0.2571,2,2,5,4,0,0,0,0,0,0,0,28,7.14,2,9,0.2571,100,50,0,16,18,47.06,3.31,49,63,12.32,0.5565,,1998,5'02,L,FALSE
Abby Chapman,2018,209483/abby-chapman,F,20,20,UNH,27,0.1111,0,0.1481,2,1,1,3,0,0,0,0,0,0,0,18,11.11,2,4,0.1481,100,66.67,0,7,10,41.18,-5.09,31,36,11.24,0.5932,,1998,5'02,L,FALSE
Abby Chapman,2019,209483/abby-chapman,F,21,20,UNH,36,0.0833,0,0.1111,1,2,0,3,0,0,1,0,0,0,0,15,6.67,1,4,0.1111,100,33.33,0,7,11,38.89,-6.57,45,54,11.04,0.4531,,1998,5'02,L,FALSE
Abby Chapman,2020,209483/abby-chapman,F,22,20,UNH,36,0.0556,0,0.0833,1,1,1,2,0,0,0,0,0,0,0,13,7.69,1,3,0.0833,100,50,0,8,11,42.11,-13.71,48,38,10.78,0.3092,,1998,5'02,L,FALSE
Alexis Woloschuk,2015,213427/alexis-woloschuk,D,21,10,BU,35,0.1143,0,0.2,0,4,3,4,0,0,0,0,0,0,0,21,0,0,7,0.2,100,0,0,27,22,55.1,-8.15,74,43,16.07,0.4266,4/6/1994,1994,5'07,L,FALSE
Alexis Woloschuk,2016,213427/alexis-woloschuk,D,22,10,BU,38,0.1316,0,0.3421,0,5,8,5,0,0,0,0,0,0,0,30,0,0,13,0.3421,100,0,0,33,24,57.89,4.91,71,63,16.79,0.4701,4/6/1994,1994,5'07,L,FALSE
Vendula Pribylova,2017,215231/vendula-pribylova,F,21,28,MNE,28,0.3571,0.1071,0.5357,3,7,0,10,1,2,2,3,0,0,0,56,7.14,4,15,0.5357,76.92,30.77,0,17,22,43.59,3.88,27,41,17.61,1.5822,3/23/1996,1996,5'07,L,FALSE
Vendula Pribylova,2018,215231/vendula-pribylova,F,22,28,MNE,37,0.3243,0,0.4324,6,6,3,12,0,0,1,0,0,0,0,98,6.12,6,16,0.4324,100,50,0,28,19,59.57,2.76,50,38,17.61,1.1047,3/23/1996,1996,5'07,L,FALSE
Vendula Pribylova,2019,215231/vendula-pribylova,F,23,28,MNE,31,0.3548,0.129,0.5806,5,6,3,11,2,2,0,4,0,0,0,81,8.64,7,18,0.5806,73.33,46.67,0,25,13,65.79,5.13,37,24,19.22,1.5103,3/23/1996,1996,5'07,L,FALSE
Vendula Pribylova,2020,215231/vendula-pribylova,F,24,28,MNE,33,0.2424,0.0909,0.3333,3,5,0,8,1,2,0,3,0,0,0,48,8.33,4,11,0.3333,72.73,36.36,0,12,13,48,-10.97,46,32,15.18,1.3179,3/23/1996,1996,5'07,L,FALSE
Tereza Vanisova,2017,215346/tereza-vanisova,F,21,21,MNE,28,0.6786,0.1786,1,12,7,3,19,4,1,1,5,0,0,0,87,18.39,16,28,1,79.17,66.67,0,27,24,52.94,22.58,17,39,21.78,2.3611,1/30/1996,1996,5'08,L,FALSE
Tereza Vanisova,2018,215346/tereza-vanisova,F,22,21,MNE,37,0.7568,0.1622,1.2432,15,13,9,28,1,5,3,6,0,0,0,169,9.47,16,46,1.2432,82.35,47.06,0,47,22,68.12,21.15,31,35,23.02,2.3948,1/30/1996,1996,5'08,L,FALSE
Tereza Vanisova,2019,215346/tereza-vanisova,F,23,21,MNE,31,0.6129,0.129,0.7742,13,6,0,19,3,1,0,4,1,0,0,117,14.53,17,24,0.7742,82.61,69.57,0,30,18,62.5,11.52,26,25,22.41,2.0724,1/30/1996,1996,5'08,L,FALSE
Tereza Vanisova,2020,215346/tereza-vanisova,F,24,21,MNE,33,0.6061,0.1212,0.9394,13,7,3,20,1,3,4,4,0,0,0,132,10.61,14,31,0.9394,83.33,58.33,0,28,19,59.57,7.85,30,28,20.68,2.11,1/30/1996,1996,5'08,L,FALSE
Lena Dusterhoft,2016,216792/lena-dusterhoft,D,20,27,MNS,30,0.1333,0,0.1667,2,2,1,4,0,0,0,0,0,0,0,29,6.9,2,5,0.1667,100,50,0,16,18,47.06,23.31,19,61,18.01,0.4441,8/26/1996,1996,5'10,L,FALSE
Lena Dusterhoft,2017,216792/lena-dusterhoft,D,21,27,MNS,22,0,0,0.0909,0,0,2,0,0,0,0,0,0,0,0,19,0,0,2,0.0909,0,0,0,5,19,20.83,-5.95,15,41,18.38,0,8/26/1996,1996,5'10,L,FALSE
Lena Dusterhoft,2018,216792/lena-dusterhoft,D,22,27,MNS,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,50,13.64,12,21,11.75,0,8/26/1996,1996,5'10,L,FALSE
Lena Dusterhoft,2019,216792/lena-dusterhoft,D,23,27,MNS,23,0,0,0.0435,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0.0435,0,0,0,2,3,40,2.03,30,49,10.25,0,8/26/1996,1996,5'10,L,FALSE
Michelle Weis,2018,220124/michelle-weis,F,21,19,MNE,35,0.4,0.1143,0.6,5,9,2,14,3,1,0,4,1,0,0,95,9.47,9,21,0.6,77.78,44.44,0,24,19,55.81,-3.22,49,34,18.43,1.7674,4/10/1997,1997,5'07,L,FALSE
Michelle Weis,2019,220124/michelle-weis,F,22,19,MNE,28,0.3214,0.0357,0.3929,4,5,1,9,0,1,0,1,0,0,0,57,7.02,4,11,0.3929,90,40,0,18,13,58.06,3.72,25,21,18.35,1.1678,4/10/1997,1997,5'07,L,FALSE
Michelle Weis,2020,220124/michelle-weis,F,23,19,MNE,30,0.2,0,0.2,4,2,0,6,0,0,0,0,0,0,0,72,5.56,4,6,0.2,100,66.67,0,15,17,46.88,-6.35,33,29,16.26,0.7379,4/10/1997,1997,5'07,L,FALSE
Katerina Bukolska,2018,237145/katerina-bukolska,F,21,23,MER,34,0.0294,0,0.0294,1,0,0,1,0,0,0,0,0,0,0,34,2.94,1,1,0.0294,100,100,0,2,19,9.52,-41.61,45,43,11.65,0.1515,3/6/1997,1997,5'06,L,FALSE
Katerina Bukolska,2019,237145/katerina-bukolska,F,22,23,MER,36,0.0833,0,0.0833,1,2,0,3,0,0,0,0,0,0,0,43,2.33,1,3,0.0833,100,33.33,0,9,21,30,-29.6,59,40,12.73,0.3927,3/6/1997,1997,5'06,L,FALSE
Katerina Bukolska,2020,237145/katerina-bukolska,F,23,23,MER,34,0.1176,0.1176,0.3529,1,3,1,4,3,1,1,4,1,1,0,87,5.75,5,12,0.3529,50,50,0,8,31,20.51,-12.82,25,50,18.35,0.9616,3/6/1997,1997,5'06,L,TRUE
Anna Zikova,2018,237481/anna-zikova,D,20,27,MNE,35,0.1429,0.0286,0.3714,2,3,5,5,0,1,2,1,0,0,0,51,3.92,2,13,0.3714,83.33,33.33,0,26,17,60.47,2.82,49,36,21.22,0.4846,5/13/1998,1998,5'06,L,FALSE
Anna Zikova,2019,237481/anna-zikova,D,21,27,MNE,28,0.1429,0.2143,0.4286,1,3,0,4,3,3,2,6,0,0,0,39,10.26,4,12,0.4286,40,40,0,16,10,61.54,-1.15,42,25,20.96,1.0223,5/13/1998,1998,5'06,L,TRUE
Caitlyn Radatovich,2016,246263/caitlyn-radatovich,F,20,27,UNH,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,7.07,0,11/4/1996,1996,5'10,L,FALSE
Caitlyn Radatovich,2017,246263/caitlyn-radatovich,F,21,27,UNH,33,0,0,0.0303,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0.0303,0,0,0,4,4,50,6.59,56,73,8.44,0,11/4/1996,1996,5'10,L,FALSE
Caitlyn Radatovich,2018,246263/caitlyn-radatovich,F,22,27,UNH,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,8,8.01,0,11/4/1996,1996,5'10,L,FALSE
Caitlyn Radatovich,2019,246263/caitlyn-radatovich,F,23,27,UNH,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,50,13.64,8,14,8.65,0,11/4/1996,1996,5'10,L,FALSE
Christa Moody,2015,256659/christa-moody,D,20,21,STC,37,0.0541,0,0.0811,0,2,1,2,0,0,0,0,0,0,0,17,0,0,3,0.0811,100,0,0,6,25,19.35,-5.65,23,69,16.65,0.1948,2/8/1995,1995,5'09,R,FALSE
